NOUMEA;GPOREP.623;ADAP;;;33-VI -1405;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.628;ADAP;;;33-VI -1406;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.630;ADAP;;;33-VI -1406;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.631;ADAP;;;33-VI -1406;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.632;ADAP;;;33-VI -1406;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.641;ADAP;;;33-VI -1407;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.647;ADAP;;;33-VI -1407;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.651;ADAP;;;33-VI -1408;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.655;ADAP;;;33-VI -1408;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.676;ADAP;;;33-VI -1410;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.678;ADAP;;;33-VI -1410;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.683;ADAP;;;33-VI -1410;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.680;ADAP;;;33-VI -1411;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.698;OBS;136.613;;33-VI -1411;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.749;ADAP;;;33-VI -1412;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.362;OBS;86.550;;33-VI -1413;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.365;ADAP;;;33-VI -1413;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.529;ADAP;;;33-VI -1416;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.213;ADAP;;;33-VI -1417;c;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.214;ADAP;;;33-VI -1417;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.246;ADAP;;;33-VI -1418;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.254;ADAP;;;33-VI -1418;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.255;ADAP;;;33-VI -1418;b;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.481;ADAP;;;33-VI -1419;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.482;OBS;63.778;;33-VI -1419;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.572;OBS;72.553;;33-VI -1421;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.595;ADAP;62.894;;33-VI -1422;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.596;ADAP;;;33-VI -1422;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.196;ADAP;;;33-VI -1424;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.966;ADAP;;;33-VI -1426;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.397;ADAP;;;33-VI -1429;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.404;OBS;114.302;;33-VI -1429;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.140;ADAP;;;33-VI -1430;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.148;ADAP;;;33-VI -1430;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.182;ADAP;;;33-VI -1431;e;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.185;OBS;62.404;;33-VI -1431;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.191;ADAP;;;33-VI -1431;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.871;ADAP;69.631;;33-VI -1432;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.888;ADAP;66.164;;33-VI -1433;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.313;OBS;87.818;;33-VI -2001;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.312;OBS;62.772;;33-VI -2002;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.446;OBS;97.049;;33-VI -2003;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.466;OBS;88.140;;33-VI -2004;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.383;OBS;84.904;;33-VI -2005;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.387;ADAP;87.923;;33-VI -2006;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.393;ADAP;62.608;;33-VI -2007;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.281;OBS;63.122;;33-VI -2008;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.545;OBS;70.640;;33-VI -2009;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.629;OBS;72.341;;33-VI -2011;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.650;OBS;82.709;;33-VI -2012;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.665;ADAP;64.163;;33-VI -2013;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.685;OBS;86.867;;33-VI -2014;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.670;ADAP;75.961;;33-VI -2015;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.208;OBS;63.133;;33-VI -2016;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.125;OBS;64.533;;33-VI -2017;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.157;OBS;66.310;;33-VI -2018;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.153;OBS;66.321;;33-VI -2019;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.170;OBS;85.833;;33-VI -2020;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.192;OBS;72.914;;33-VI -2021;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.202;OBS;75.272;;33-VI -2022;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.252;OBS;69.309;;33-VI -2023;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.194;OBS;76.286;;33-VI -2024;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.173;OBS;92.603;;33-VI -2025;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.184;OBS;96.832;;33-VI -2027;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.120;OBS;62.141;;33-VI -2028;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.126;OBS;77.338;;33-VI -2029;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.132;ADAP;62.729;;33-VI -2030;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.201;ADAP;61.680;;33-VI -2031;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.183;OBS;93.221;;33-VI -2032;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.176;ADAP;94.732;;33-VI -2033;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.178;OBS;95.006;;33-VI -2033;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.270;OBS;78.112;;33-VI -2034;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.228;ADAP;96.485;;33-VI -2035;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.488;OBS;86.234;;33-VI -2036;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.533;OBS;99.001;;33-VI -2037;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.475;OBS;70.679;;33-VI -2038;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.329;OBS;69.990;;33-VI -2039;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.485;OBS;63.661;;33-VI -2040;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.363;OBS;97.965;;33-VI -2041;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.494;OBS;64.530;;33-VI -2042;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.538;OBS;62.626;;33-VI -2052;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.587;ADAP;72.663;;33-VI -2053;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.490;OBS;63.617;;33-VI -2055;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.521;OBS;68.968;;33-VI -2056;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.620;OBS;104.708;;33-VI -2058;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.649;OBS;103.112;;33-VI -2059;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.472;OBS;80.214;;33-VI -2060;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.411;OBS;116.087;;33-VI -2061;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.334;OBS;111.299;;33-VI -2062;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.474;OBS;84.375;;33-VI -2063;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.530;OBS;95.298;;33-VI -2064;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.464;OBS;83.085;;33-VI -2065;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.497;OBS;84.243;;33-VI -2066;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.514;OBS;75.999;;33-VI -2067;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.523;OBS;70.643;;33-VI -2068;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.372;OBS;72.028;;33-VI -2069;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.392;OBS;111.188;;33-VI -2070;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.583;OBS;112.681;;33-VI -2071;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.13;OBS;77.893;;33-VI -2072;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.6;OBS;63.434;;33-VI -2073;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.10;OBS;63.217;;33-VI -2074;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.684;OBS;102.842;;33-VI -2075;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.621;OBS;99.346;;33-VI -2076;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.416;OBS;102.717;;33-VI -2077;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.657;OBS;80.504;;33-VI -2078;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.613;OBS;100.465;;33-VI -2079;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.138;OBS;62.664;;33-VI -2080;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.199;OBS;67.190;;33-VI -2081;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.862;OBS;71.902;;33-VI -2082;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.787;OBS;77.426;;33-VI -2083;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.743;OBS;62.811;;33-VI -2084;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.652;OBS;65.045;;33-VI -2085;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.48;OBS;64.210;;33-VI -2086;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.106;OBS;61.812;;33-VI -2099;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.78;OBS;61.952;;33-VI -2100;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.653;OBS;62.114;;33-VI -2101;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.81;OBS;63.178;;33-VI -2102;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.307;OBS;108.720;;33-VI -2103;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.956;OBS;77.620;;33-VI -2107;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.856;OBS;65.440;;33-VI -2109;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1014;OBS;80.111;;33-VI -2110;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.769;OBS;84.711;;33-VI -2111;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.381;OBS;105.166;;33-VI -2112;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.421;OBS;80.791;;33-VI -2113;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.516;OBS;77.564;;33-VI -2114;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.555;OBS;62.087;;33-VI -2115;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.990;OBS;82.847;;33-VI -2116;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.785;OBS;99.576;;33-VI -2117;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.782;OBS;94.361;;33-VI -2118;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.774;OBS;129.680;;33-VI -2119;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.319;OBS;93.450;;33-VI -2120;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.844;ADAP;100.990;;33-VI -2121;./;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.845;ADAP;;;33-VI -2121;a;NOUMEA;POLYGONATION;
NOUMEA;GPOREP.810;OBS;78.716;;33-VI -2123;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.860;OBS;85.297;;33-VI -2124;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.771;OBS;117.524;;33-VI -2125;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.25;OBS;61.954;;33-VI -2126;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.722;ADAP;62.291;;33-VI -2127;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1032;OBS;62.291;;33-VI -2127;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.701;ADAP;62.844;;33-VI -2128;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1033;OBS;62.844;;33-VI -2128;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.700;ADAP;63.196;;33-VI -2129;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1034;ADAP;63.196;;33-VI -2129;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1040;OBS;63.176;;33-VI -2129;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.718;ADAP;63.942;;33-VI -2130;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1035;OBS;63.942;;33-VI -2130;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.847;ADAP;64.359;;33-VI -2131;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1036;ADAP;64.359;;33-VI -2131;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1039;OBS;64.624;;33-VI -2131;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.495;ADAP;97.361;;33-VI -2133;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1037;OBS;97.361;;33-VI -2133;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.546;ADAP;62.821;;33-VI -2134;./;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1038;OBS;62.821;;33-VI -2134;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.873;ADAP;65.206;;33-VI -2135;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.874;ADAP;;;33-VI -2135;c;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.875;ADAP;;;33-VI -2135;b;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.876;ADAP;;;33-VI -2135;d;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.877;OBS;64.659;;33-VI -2136;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.63;OBS;64.371;;33-VI -2137;a;NOUMEA;POLYGONATION;RCNC
NOUMEA;GPOREP.1042;OBS;63.51;;33-VI -2138;a;NOUMEA;POLYGONATION;RCNC
PAITA;GPOREP.1;;;;32-II -   1;./;PAITA;POLYGONATION;
PAITA;GPOREP.2;;;;32-II -   2;./;PAITA;POLYGONATION;
PAITA;GPOREP.3;;;;32-II -   3;./;PAITA;POLYGONATION;
PAITA;GPOREP.4;;;;32-II -   4;./;PAITA;POLYGONATION;
PAITA;GPOREP.5;;;;32-II -   5;./;PAITA;POLYGONATION;
PAITA;GPOREP.6;ADAP;;;32-II -   6;./;PAITA;POLYGONATION;
PAITA;GPOREP.7;;;;32-II -   7;./;PAITA;POLYGONATION;
PAITA;GPOREP.8;;;;32-II -   8;./;PAITA;POLYGONATION;
PAITA;GPOREP.9;;;;32-II -  10;./;PAITA;POLYGONATION;
PAITA;GPOREP.10;ADAP;;;32-II -  11;./;PAITA;POLYGONATION;
PAITA;GPOREP.11;ADAP;;;32-II -  11;a;PAITA;POLYGONATION;
PAITA;GPOREP.12;ADAP;;;32-II -  12;./;PAITA;POLYGONATION;
PAITA;GPOREP.13;ADAP;;;32-II -  13;./;PAITA;POLYGONATION;
PAITA;GPOREP.14;OBS;;;32-II -  14;./;PAITA;POLYGONATION;
PAITA;GPOREP.15;ADAP;;;32-II -  15;./;PAITA;POLYGONATION;
PAITA;GPOREP.16;;;;32-II -  17;./;PAITA;POLYGONATION;
PAITA;GPOREP.17;;;;32-II -  19;./;PAITA;POLYGONATION;
PAITA;GPOREP.18;;;;32-II -  22;./;PAITA;POLYGONATION;
PAITA;GPOREP.19;;;;32-II -  24;./;PAITA;POLYGONATION;
PAITA;GPOREP.20;;;;32-II -  25;./;PAITA;POLYGONATION;
PAITA;GPOREP.21;;;;32-II -  25;a;PAITA;POLYGONATION;
PAITA;GPOREP.22;;;;32-II -  26;./;PAITA;POLYGONATION;
PAITA;GPOREP.23;ADAP;;;32-II -  27;./;PAITA;POLYGONATION;
PAITA;GPOREP.24;;;;32-II -  27;a;PAITA;POLYGONATION;
PAITA;GPOREP.25;;;;32-II -  27;b;PAITA;POLYGONATION;
PAITA;GPOREP.26;;;;32-II -  28;./;PAITA;POLYGONATION;
PAITA;GPOREP.27;;;;32-II -  28;a;PAITA;POLYGONATION;
PAITA;GPOREP.28;ADAP;;;32-II -  29;./;PAITA;POLYGONATION;
PAITA;GPOREP.29;;;;32-II -  30;./;PAITA;POLYGONATION;
PAITA;GPOREP.30;;;;32-II -  30;a;PAITA;POLYGONATION;
PAITA;GPOREP.31;ADAP;;;32-II -  31;./;PAITA;POLYGONATION;
PAITA;GPOREP.176;OBS;79.25;;32-II - 2001;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.177;OBS;87.32;;32-II - 2002;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.178;OBS;97.13;;32-II - 2003;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.179;OBS;82.75;;32-II - 2004;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.180;OBS;81.54;;32-II - 2005;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.181;OBS;90.81;;32-II - 2006;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.182;OBS;87.83;;32-II - 2007;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.183;OBS;74.23;;32-II - 2008;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.184;OBS;74.97;;32-II - 2009;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.32;ADAP;;;33-I  -   1;./;PAITA;POLYGONATION;
PAITA;GPOREP.33;ADAP;;;33-I  -   1;a;PAITA;POLYGONATION;
PAITA;GPOREP.34;ADAP;;;33-I  -   1;b;PAITA;POLYGONATION;
PAITA;GPOREP.35;ADAP;;;33-I  -   2;./;PAITA;POLYGONATION;
PAITA;GPOREP.36;;;;33-I  -   3;./;PAITA;POLYGONATION;
PAITA;GPOREP.175;OBS;133.752;;33-I  -2001;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.37;ADAP;;;33-III-   1;a;PAITA;POLYGONATION;
PAITA;GPOREP.38;ADAP;;;33-III-   2;a;PAITA;POLYGONATION;
PAITA;GPOREP.39;OBS;;;33-III-   3;./;PAITA;POLYGONATION;
PAITA;GPOREP.40;OBS;;;33-III-   4;./;PAITA;POLYGONATION;
PAITA;GPOREP.41;ADAP;;;33-III-   5;./;PAITA;POLYGONATION;
PAITA;GPOREP.42;ADAP;;;33-III-   7;./;PAITA;POLYGONATION;
PAITA;GPOREP.43;ADAP;;;33-III-   8;./;PAITA;POLYGONATION;
PAITA;GPOREP.44;;;;33-III-   9;./;PAITA;POLYGONATION;
PAITA;GPOREP.45;OBS;;;33-III-   9;b;PAITA;POLYGONATION;
PAITA;GPOREP.46;ADAP;;;33-III-  10;./;PAITA;POLYGONATION;
PAITA;GPOREP.47;ADAP;;;33-III-  10;a;PAITA;POLYGONATION;
PAITA;GPOREP.48;ADAP;;;33-III-  11;a;PAITA;POLYGONATION;
PAITA;GPOREP.49;ADAP;;;33-III-  12;./;PAITA;POLYGONATION;
PAITA;GPOREP.50;ADAP;;;33-III-  12;a;PAITA;POLYGONATION;
PAITA;GPOREP.51;ADAP;;;33-III-  13;./;PAITA;POLYGONATION;
PAITA;GPOREP.52;ADAP;;;33-III-  13;a;PAITA;POLYGONATION;
PAITA;GPOREP.53;ADAP;;;33-III-  15;a;PAITA;POLYGONATION;
PAITA;GPOREP.54;ADAP;;;33-III-  15;b;PAITA;POLYGONATION;
PAITA;GPOREP.55;ADAP;;;33-III-  16;./;PAITA;POLYGONATION;
PAITA;GPOREP.56;ADAP;;;33-III-  17;a;PAITA;POLYGONATION;
PAITA;GPOREP.57;ADAP;;;33-III-  18;./;PAITA;POLYGONATION;
PAITA;GPOREP.58;ADAP;;;33-III-  18;a;PAITA;POLYGONATION;
PAITA;GPOREP.59;ADAP;;;33-III-  19;a;PAITA;POLYGONATION;
PAITA;GPOREP.60;ADAP;;;33-III-  20;a;PAITA;POLYGONATION;
PAITA;GPOREP.61;ADAP;;;33-III-  21;a;PAITA;POLYGONATION;
PAITA;GPOREP.62;ADAP;;;33-III-  24;./;PAITA;POLYGONATION;
PAITA;GPOREP.63;ADAP;;;33-III-  25;./;PAITA;POLYGONATION;
PAITA;GPOREP.64;ADAP;;;33-III-  26;./;PAITA;POLYGONATION;
PAITA;GPOREP.65;ADAP;;;33-III-  27;./;PAITA;POLYGONATION;
PAITA;GPOREP.66;ADAP;;;33-III-  28;./;PAITA;POLYGONATION;
PAITA;GPOREP.67;ADAP;;;33-III-  29;./;PAITA;POLYGONATION;
PAITA;GPOREP.68;ADAP;;;33-III-  30;./;PAITA;POLYGONATION;
PAITA;GPOREP.69;ADAP;;;33-III-  31;./;PAITA;POLYGONATION;
PAITA;GPOREP.70;ADAP;;;33-III-  32;./;PAITA;POLYGONATION;
PAITA;GPOREP.71;ADAP;;;33-III-  34;./;PAITA;POLYGONATION;
PAITA;GPOREP.72;ADAP;;;33-III-  35;./;PAITA;POLYGONATION;
PAITA;GPOREP.73;ADAP;;;33-III-  37;a;PAITA;POLYGONATION;
PAITA;GPOREP.74;OBS;;;33-III-  39;./;PAITA;POLYGONATION;
PAITA;GPOREP.172;;;;33-III-  39;a;PAITA;POLYGONATION;
PAITA;GPOREP.75;ADAP;;;33-III-  40;./;PAITA;POLYGONATION;
PAITA;GPOREP.76;ADAP;;;33-III-  40;a;PAITA;POLYGONATION;
PAITA;GPOREP.77;ADAP;;;33-III-  41;./;PAITA;POLYGONATION;
PAITA;GPOREP.78;OBS;;;33-III-  43;./;PAITA;POLYGONATION;
PAITA;GPOREP.79;OBS;;;33-III-  44;./;PAITA;POLYGONATION;
PAITA;GPOREP.80;ADAP;;;33-III-  44;a;PAITA;POLYGONATION;
PAITA;GPOREP.81;ADAP;;;33-III-  44;b;PAITA;POLYGONATION;
PAITA;GPOREP.82;ADAP;;;33-III-  45;./;PAITA;POLYGONATION;
PAITA;GPOREP.83;ADAP;;;33-III-  45;a;PAITA;POLYGONATION;
PAITA;GPOREP.84;ADAP;;;33-III-  49;./;PAITA;POLYGONATION;
PAITA;GPOREP.85;;;;33-III-  49;a;PAITA;POLYGONATION;
PAITA;GPOREP.86;;;;33-III-  50;./;PAITA;POLYGONATION;
PAITA;GPOREP.87;;;;33-III-  50;a;PAITA;POLYGONATION;
PAITA;GPOREP.88;;;;33-III-  53;./;PAITA;POLYGONATION;
PAITA;GPOREP.89;OBS;;;33-III-  54;./;PAITA;POLYGONATION;
PAITA;GPOREP.90;OBS;;;33-III-  54;a;PAITA;POLYGONATION;
PAITA;GPOREP.91;OBS;;;33-III-  54;b;PAITA;POLYGONATION;
PAITA;GPOREP.92;OBS;;;33-III-  56;./;PAITA;POLYGONATION;
PAITA;GPOREP.93;OBS;;;33-III-  56;a;PAITA;POLYGONATION;
PAITA;GPOREP.94;OBS;;;33-III-  56;b;PAITA;POLYGONATION;
PAITA;GPOREP.95;ADAP;;;33-III-  58;b;PAITA;POLYGONATION;
PAITA;GPOREP.96;ADAP;;;33-III-  62;a;PAITA;POLYGONATION;
PAITA;GPOREP.97;;;;33-III-  64;./;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.98;ADAP;;;33-III-  64;a;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.99;;;;33-III-  64;b;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.173;OBS;82.189;;33-III-  64;c;PAITA;POLYGONATION;RCNC
PAITA;GPOREP.100;ADAP;;;33-III-  65;./;PAITA;POLYGONATION;
PAITA;GPOREP.101;OBS;;;33-III-  66;b;PAITA;POLYGONATION;
PAITA;GPOREP.102;OBS;;;33-III-  67;./;PAITA;POLYGONATION;
PAITA;GPOREP.103;OBS;;;33-III-  67;a;PAITA;POLYGONATION;
PAITA;GPOREP.104;ADAP;;;33-III-  70;a;PAITA;POLYGONATION;
PAITA;GPOREP.105;ADAP;;;33-III-  70;b;PAITA;POLYGONATION;
PAITA;GPOREP.106;ADAP;;;33-III-  70;c;PAITA;POLYGONATION;
PAITA;GPOREP.107;ADAP;;;33-III-  71;a;PAITA;POLYGONATION;
PAITA;GPOREP.108;ADAP;;;33-III-  72;./;PAITA;POLYGONATION;
PAITA;GPOREP.109;ADAP;;;33-III-  72;b;PAITA;POLYGONATION;
PAITA;GPOREP.110;ADAP;;;33-III-  72;c;PAITA;POLYGONATION;
PAITA;GPOREP.111;ADAP;;;33-III-  73;./;PAITA;POLYGONATION;
PAITA;GPOREP.112;ADAP;;;33-III-  73;a;PAITA;POLYGONATION;
PAITA;GPOREP.113;;;;33-III-  73;b;PAITA;POLYGONATION;
PAITA;GPOREP.114;OBS;;;33-III-  75;a;PAITA;POLYGONATION;
PAITA;GPOREP.115;ADAP;;;33-III-  76;./;PAITA;POLYGONATION;
PAITA;GPOREP.116;;;;33-III-  76;b;PAITA;POLYGONATION;
PAITA;GPOREP.117;ADAP;;;33-III-  77;./;PAITA;POLYGONATION;
