MONT-DORE;GEOREP.358;ADAP;;BF;37- 23;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.359;ADAP;;FER CIM;37- 23;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.360;ADAP;255.11;PHARE AXE SOMMET;37- 25;i;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.361;OBS;244.329;RBGM;37- 25;f;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.362;OBS;242.915;REPERE US NAVY;37- 25;b;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.363;OBS;246.148;BF;37- 25;c;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.364;OBS;250.717;DOUILLE SUR DALLE;37- 25;d;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.365;OBS;250.523;CROIX GRAVEE SUR ROCHER;37- 25;e;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.366;OBS;249.941;RBGM;37- 25;g;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.367;OBS;244.365;RBpm;37- 25;h;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.557;OBS;224.329;RBGM;37- 25;a;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.558;OBS;242.468;RBGM;37- 25;j;MONT-DORE;GEODESIE;RRNC
MONT-DORE;GEOREP.527;OBS;164.85;BF;37- 29;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.528;ADAP;;BF;37- 30;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.529;OBS;;ANTENNE;37- 30;c;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.530;ADAP;;CLOU;37- 30;d;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.531;OBS;;ANTENNE;37- 30;e;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.552;ADAP;;RBGM;37- 30;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.368;OBS;73.035;LANTERNE AXE SOMMET;37- 32;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.369;ADAP;;BOULON;37- 32;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.559;OBS;245.535;GORO GPS PERMANENT;37- 34;a;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.560;OBS;239.891;RBpm;37- 34;b;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.561;OBS;242.419;PR SUR BLOC BETON;37- 34;c;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.562;OBS;241.235;RBGM;37- 34;d;MONT-DORE;GEODESIE;RBNC
MONT-DORE;GEOREP.370;ADAP;;FER CIM;37-201;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.371;ADAP;;BF;37-I  - 401;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.372;ADAP;;TAS DE PIERRES;37-I  - 401;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.373;ADAP;;BF;37-I  - 402;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.374;ADAP;;BF;37-I  - 403;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.375;ADAP;;BF;37-I  - 404;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.532;ADAP;;BF;37-I  - 405;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.533;ADAP;;BF;37-I  - 406;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.376;ADAP;;BF;37-I  - 407;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.377;ADAP;;BF;37-I  - 407;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.378;OBS;101.60;BF;37-I  - 408;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.379;ADAP;;BF;37-I  - 409;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.380;ADAP;;BF;37-I  - 410;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.381;ADAP;;BF;37-I  - 411;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.382;ADAP;;BF;37-I  - 413;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.383;ADAP;;BF;37-I  - 414;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.384;ADAP;;BF;37-I  - 415;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.385;;;BF;37-I  - 416;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.386;ADAP;;BF;37-I  - 417;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.387;ADAP;;BF;37-I  - 418;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.388;ADAP;;BF;37-I  - 419;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.389;ADAP;;TUBE;37-I  - 419;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.390;ADAP;;BF;37-I  - 420;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.391;ADAP;;TUBE;37-I  - 420;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.392;ADAP;;BF;37-I  - 421;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.393;ADAP;;BF;37-I  - 422;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.394;ADAP;;TUBE DANS TAS PIERRES;37-I  - 422;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.395;OBS;354.87;BF;37-I  - 423;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.396;ADAP;;BF;37-I  - 424;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.397;ADAP;;TUBE;37-I  - 424;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.398;ADAP;;PIQUET BOIS;37-I  - 424;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.399;;;BF;37-I  - 425;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.400;;;TAS DE PIERRES;37-I  - 425;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.401;ADAP;;BF;37-I  - 426;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.402;ADAP;;BF;37-I  - 427;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.403;ADAP;;TUBE;37-I  - 427;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.404;ADAP;;BF;37-I  - 428;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.405;ADAP;;BF;37-I  - 429;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.406;ADAP;;BF;37-I  - 430;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.407;ADAP;;BF;37-I  - 431;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.408;ADAP;;BF;37-I  - 432;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.409;ADAP;;BF;37-I  - 433;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.410;ADAP;;BF;37-I  - 434;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.411;ADAP;;TAS DE PIERRES;37-I  - 434;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.412;ADAP;;BF;37-I  - 435;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.413;ADAP;;BF;37-I  - 436;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.414;ADAP;;BF;37-I  - 437;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.415;ADAP;;TAS DE PIERRES;37-I  - 437;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.416;ADAP;;BF;37-I  - 438;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.417;OBS;148.656;BF;37-I  - 439;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.418;ADAP;;BF;37-I  - 440;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.419;ADAP;;TAS DE PIERRES;37-I  - 440;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.420;ADAP;;BF;37-I  - 441;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.421;OBS;278.932;BF;37-I  - 442;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.422;ADAP;;BF;37-I  - 443;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.423;ADAP;;CORNIERE;37-I  - 443;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.424;ADAP;;GOULOT BOUTEILLE DANS TAS DE PIERRES;37-I  - 443;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.425;;;BF;37-I  - 444;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.426;;;TUBE;37-I  - 444;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.427;;;RN;37-I  - 444;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.428;ADAP;;BF;37-I  - 445;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.429;ADAP;;TUBE;37-I  - 445;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.430;ADAP;;BF;37-I  - 446;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.431;ADAP;;CORNIERE;37-I  - 446;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.432;ADAP;;BF;37-I  - 447;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.433;ADAP;;CORNIERE DANS TAS DE PIERRES;37-I  - 447;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.434;ADAP;;BF;37-I  - 448;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.435;ADAP;;CORNIERE DANS TAS DE PIERRES;37-I  - 448;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.436;ADAP;;BF;37-I  -5001;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.437;ADAP;;BF;37-I  -5002;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.438;OBS;169.018;BF;37-II - 402;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.439;ADAP;;BF;37-II - 403;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.440;ADAP;;BF;37-II - 404;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.441;ADAP;;BF;37-II - 405;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.442;ADAP;;BF;37-II - 405;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.443;ADAP;;BF;37-II - 407;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.534;ADAP;;BF;37-II - 408;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.444;ADAP;;BF;37-II - 409;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.445;ADAP;;BF;37-II - 409;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.446;ADAP;;BF;37-II - 410;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.535;OBS;256.36;BF;37-II - 411;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.447;ADAP;;BF;37-II - 412;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.448;ADAP;;BF;37-II - 413;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.449;ADAP;;BF;37-II - 414;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.450;ADAP;;BF;37-II - 416;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.451;ADAP;;BALISE AXE SOMMET;37-II - 416;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.536;ADAP;;BF;37-II - 417;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.452;ADAP;;BF;37-II - 430;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.453;ADAP;;BF;37-II - 431;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.454;ADAP;;BF;37-II - 433;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.455;ADAP;;BF;37-II - 434;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.456;ADAP;;BF;37-II - 435;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.457;OBS;119.954;BF;37-II - 436;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.458;ADAP;;BF;37-II - 437;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.459;ADAP;;BF;37-II - 438;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.460;ADAP;;BF;37-II - 439;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.461;ADAP;;BF;37-II - 440;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.462;OBS;139.667;BF;37-II - 441;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.463;ADAP;;BF;37-II - 442;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.464;ADAP;;BF;37-II - 443;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.465;ADAP;;BF;37-II - 444;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.537;ADAP;;BF;37-II - 446;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.466;OBS;192.895;BF;37-II - 448;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.467;ADAP;;BF;37-II - 449;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.468;ADAP;;BF;37-II - 450;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.469;OBS;323.673;BF;37-II - 452;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.470;ADAP;;RB SUR ROCHER;37-II - 452;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.471;GRA;;TOURELLE IORO AXE;37-II - 453;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.472;OBS;96.465;BF;37-III- 401;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.473;ADAP;;BF;37-III- 402;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.474;ADAP;;BF;37-III- 403;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.475;OBS;170.370;BF;37-III- 404;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.476;ADAP;;BOIS DANS TAS DE PIERRES;37-III- 404;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.477;ADAP;;BF;37-III- 405;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.478;ADAP;;CORNIERE;37-III- 405;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.479;ADAP;;TAS DE PIERRES;37-III- 405;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.480;ADAP;;BF;37-III- 406;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.481;ADAP;;DOUILLE SUR ROCHER;37-III- 406;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.482;GRA;;TAS DE PIERRES;37-III- 406;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.483;ADAP;;BF;37-III- 407;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.484;ADAP;;CORNIERE DANS TAS DE PIERRES;37-III- 407;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.485;ADAP;;BF;37-III- 408;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.486;ADAP;;REPERE METAL MOP74;37-III- 408;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.487;ADAP;;RBpm;37-III- 408;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.488;ADAP;;BF;37-III- 409;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.489;ADAP;;TUBE;37-III- 409;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.490;GRA;;TAS DE PIERRES;37-III- 409;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.491;ADAP;;BF;37-III- 410;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.492;ADAP;;TUBE;37-III- 410;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.493;GRA;;TAS DE PIERRES;37-III- 410;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.494;OBS;212.997;BF;37-III- 411;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.495;ADAP;;CORNIERE;37-III- 411;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.496;GRA;;TAS DE PIERRES;37-III- 411;b;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.497;OBS;200.762;BF;37-III- 412;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.498;ADAP;;CORNIERE;37-III- 412;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.499;ADAP;;BF;37-III- 413;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.500;ADAP;;RB SUR ROCHER;37-III- 413;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.501;ADAP;;TAS DE PIERRES;37-III- 413;b;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.502;OBS;168.401;BF;37-III- 414;./;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.503;ADAP;;BF;37-III- 414;a;MONT-DORE;GEODESIE;RDNC
MONT-DORE;GEOREP.504;ADAP;;CORNIERE;37-III- 415;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.505;ADAP;;FER CIM;37-III- 415;a;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.506;ADAP;;LANTERNE AXE;37-III-5001;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.507;ADAP;;BF;37-III-5002;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.508;ADAP;;LANTERNE AXE;37-III-5003;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.509;ADAP;;CROIX DU CALVAIRE;37-III-5004;./;MONT-DORE;GEODESIE;
MONT-DORE;GEOREP.510;ADAP;;BF;37-III-5004;a;MONT-DORE;GEODESIE;
NOUMEA;GEOREP.54;ADAP;;MIRE NZ;33- 21;a;NOUMEA;GEODESIE;
NOUMEA;GEOREP.55;ADAP;;VIS LAITON;33- 21;./;NOUMEA;GEODESIE;
NOUMEA;GEOREP.56;ADAP;;RBGM;33- 21;b;NOUMEA;GEODESIE;
NOUMEA;GEOREP.28;OBS;202.971;REPERE US NAVY;33- 22;e;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.29;OBS;202.971;RIVET INOX;33- 22;a;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.30;ADAP;;BORNE BETON AVEC RAIL;33- 22;f;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.31;OBS;203.309;RIVET INOX;33- 22;b;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.33;OBS;202.872;RBpm DANS TUBE;33- 22;d;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.238;OBS;189.487;BF;33- 22;c;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.5;ADAP;;TUBE;33- 53;b;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.6;OBS;187.079;BF AVEC PR;33- 53;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.13;OBS;196.433;BF;33- 55;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.14;OBS;172.660;FER DANS BF;33- 59;b;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.15;OBS;171.602;RBGM DANS BF;33- 59;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.16;ADAP;;RBpm;33- 59;d;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.17;ADAP;;RBpm SUR ROCHER;33- 59;c;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.220;OBS;216.452;BF;33- 60;a;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.221;OBS;245.953;RBpm;33- 60;b;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.222;OBS;247.006;RBpm;33- 60;c;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.223;OBS;184.204;RBpm HEMISPHERIQUE;33- 60;e;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.224;OBS;216.635;RBGM HEMISPHERIQUE;33- 60;f;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.225;OBS;255.370;SUPPORT PARATONNERRE;33- 60;g;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.36;ADAP;;TUBE;33- 61;c;NOUMEA;GEODESIE;
NOUMEA;GEOREP.37;ADAP;;BF;33- 61;b;NOUMEA;GEODESIE;
NOUMEA;GEOREP.40;OBS;185.902;BF AVEC PR;33- 64;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.41;ADAP;;RBGM;33- 64;c;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.247;ADAP;;ANTENNE;33- 64;d;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.44;OBS;107.965;RBpm DANS TUBE;33- 65;c;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.45;OBS;108.364;BF;33- 65;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.46;OBS;107.893;RIVET INOX;33- 65;b;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.226;OBS;108.129;TIGE EN FER EN CROIX;33- 65;d;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.47;ADAP;;SUPPORT ANTENNE;33- 66;d;NOUMEA;GEODESIE;RCNC
NOUMEA;GEOREP.48;ADAP;;RBGM SUR TOIT;33- 66;e;NOUMEA;GEODESIE;RCNC
NOUMEA;GEOREP.50;OBS;67.248;RBpm;33- 66;b;NOUMEA;GEODESIE;RCNC
NOUMEA;GEOREP.18;OBS;80.338;RBGM;33- 68;d;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.19;OBS;80.506;RBGM HEMISPHERIQUE;33- 68;e;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.20;OBS;81.244;VIS BRONZE;33- 68;c;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.21;OBS;83.203;VIS BRONZE;33- 68;b;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.22;OBS;80.212;RBpm;33- 68;h;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.23;OBS;80.182;RBGM;33- 68;a;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.24;OBS;80.089;RBpm;33- 68;g;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.25;OBS;79.629;RBGM HEMISPHERIQUE;33- 68;f;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.227;OBS;80.382;RBpm HEMISPHERIQUE;33- 68;i;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.228;OBS;82.845;SOMMET PLAQUE INOX ARP DORIS;33- 68;j;NOUMEA;GEODESIE;RRNC
NOUMEA;GEOREP.229;OBS;68.141;RBGM;33- 69;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.239;OBS;67.949;RBGM;33- 69;b;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.240;OBS;68.399;RBpm;33- 69;c;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.230;OBS;63.677;RBGM;33- 70;b;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.231;OBS;68.957;RBpm;33- 70;c;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.241;OBS;63.007;RBGM;33- 70;a;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.269;OBS;71.381;GPS PERMANENT;33- 70;d;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.270;OBS;63.119;RBpm;33- 70;e;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.271;OBS;63.182;CLOU RONDELLE;33- 70;f;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.272;OBS;63.259;RN SHOM;33- 71;a;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.273;OBS;66.359;MAT INOX MAREGRAPHE;33- 72;a;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.274;OBS;63.060;RBGM HEMISPHERIQUE;33- 72;c;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.262;OBS;160.497;NORMANDIE GPS PERMANENT;33- 75;a;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.263;OBS;157.485;RBpm HEMISPHERIQUE;33- 75;b;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.264;OBS;156.943;RBGM;33- 75;c;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.265;OBS;158.344;RBGM;33- 75;d;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.266;OBS;160.209;PR SUR TOIT BETON;33- 75;e;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.267;OBS;161.901;FEU AXE BASE;33- 75;f;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.268;OBS;159.448;RBGM HEMISPHERIQUE;33- 75;g;NOUMEA;GEODESIE;RBNC
NOUMEA;GEOREP.77;OBS;139.371;BF AVEC PR;33- 76;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.88;ADAP;;RBpm;33- 77;b;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.91;OBS;135.983;RBGM COLLERETTE FONTE;33- 77;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.117;ADAP;;RBGM HEMISPHERIQUE;33- 78;g;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.118;ADAP;;ANTENNE AXE SOMMET;33- 78;e;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.120;OBS;178.866;RBGM;33- 78;f;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.121;OBS;191.322;RBGM;33- 78;b;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.123;ADAP;;BF;33- 78;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.135;OBS;114.151;BF;33- 84;./;NOUMEA;GEODESIE;RCNC
NOUMEA;GEOREP.129;OBS;65.439;BF;33- 85;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.145;OBS;138.727;BF;33- 89;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.165;ADAP;;ANTENNE;33- 99;d;NOUMEA;GEODESIE;
NOUMEA;GEOREP.166;ADAP;;PLAQUE THEODOLITE;33- 99;f;NOUMEA;GEODESIE;
NOUMEA;GEOREP.167;ADAP;;BF;33- 99;e;NOUMEA;GEODESIE;
NOUMEA;GEOREP.168;ADAP;;RBpm;33- 99;c;NOUMEA;GEODESIE;
NOUMEA;GEOREP.172;OBS;116.178;BF;33-101;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.169;OBS;135.092;BF;33-102;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.187;OBS;127.865;BF;33-107;./;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.210;OBS;303.985;BF;33-111;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.207;OBS;154.389;BF;33-112;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.212;OBS;88.105;BF;33-113;a;NOUMEA;GEODESIE;RDNC
NOUMEA;GEOREP.211;ADAP;;BF;33-209;./;NOUMEA;GEODESIE;
